"serial";"gruppe";"baseline";"study_day";"valence";"arousal";"med_schwer";"med_mÃ.de";"med_unruhe";"med_emot";"yoga_schwer";"yoga_mÃ.de";"yoga_unruhe";"yoga_atem";"ethik_schwer";"ethik_emot";"med_dauer";"yoga_dauer";"ethik";"wellbeing";"ders";"dec";"körper";"mindw";"stress";"feps";"mot_intr";"mot_reg";"mot_ext";"mot_not";"phase";"post_lebenszuf";"post_selfcompassion";"post_anxiety";"post_kogn_sat";"post_kogn_raj";"post_kogn_tam";"post_arb_sat";"post_arb_raj";"post_arb_tam";"post_emo_sat";"post_emo_raj";"post_emo_tam";"post_mot_sat";"post_mot_raj";"post_mot_tam";"post_akt_sat";"post_akt_raj";"post_akt_tam";"post_vol_sat";"post_vol_raj";"post_vol_tam";"post_spa_sat";"post_spa_raj";"post_spa_tam";"post_soz_sat";"post_soz_raj";"post_soz_tam";"post_ges_sat";"post_ges_raj";"post_ges_tam";"post_dis_tol";"post_spiritual";"pre_alter";"pre_absorption";"pre_extravers";"pre_vertrÃ.gl";"pre_gewiss";"pre_neurotiz";"pre_offenheit";"pre_nfc";"pre_lebenszuf";"pre_selfcompassion";"pre_anxiety";"pre_kogn_sat";"pre_kogn_raj";"pre_kogn_tam";"pre_arb_sat";"pre_arb_raj";"pre_arb_tam";"pre_emo_sat";"pre_emo_raj";"pre_emo_tam";"pre_mot_sat";"pre_mot_raj";"pre_mot_tam";"pre_akt_sat";"pre_akt_raj";"pre_akt_tam";"pre_vol_sat";"pre_vol_raj";"pre_vol_tam";"pre_spa_sat";"pre_spa_raj";"pre_spa_tam";"pre_soz_sat";"pre_soz_raj";"pre_soz_tam";"pre_ges_sat";"pre_ges_raj";"pre_ges_tam";"pre_dis_tol";"pre_spiritual";"slope"
"SQIX3W";"M";7;32;5;5;3;2;4;3;NA;NA;NA;NA;NA;NA;15;NA;NA;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;24
"SQIX3W";"M";7;27;5;5;2;4;3;2;NA;NA;NA;NA;NA;NA;20;NA;NA;3,6;3,08333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;19
"SQIX3W";"M";7;29;1;7;1;3;1;5;NA;NA;NA;NA;NA;NA;20;NA;NA;2;NA;1,72727272727273;NA;5,5;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;21
"SQIX3W";"M";7;41;3;7;2;4;2;4;NA;NA;NA;NA;NA;NA;20;NA;NA;2,6;2,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;33
"SQIX3W";"M";7;4;4;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;0
"SQIX3W";"M";7;21;4;7;3;4;3;4;NA;NA;NA;NA;NA;NA;15;NA;NA;3,8;NA;NA;NA;NA;NA;3;5;5;2,5;2,75;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;13
"SQIX3W";"M";7;13;4;6;2;3;2;4;NA;NA;NA;NA;NA;NA;25;NA;NA;2,6;3,08333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;5
"SQIX3W";"M";7;1;4;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,6;NA;2;NA;3,5;NA;NA;NA;NA;NA;NA;0;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;0
"SQIX3W";"M";7;39;5;8;3;4;4;2;NA;NA;NA;NA;NA;NA;15;NA;NA;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;31
"SQIX3W";"M";7;20;3;6;4;4;3;3;NA;NA;NA;NA;NA;NA;15;NA;NA;2,6;3,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;12
"SQIX3W";"M";7;50;3;8;4;4;4;3;NA;NA;NA;NA;NA;NA;20;NA;NA;3,8;NA;2,18181818181818;NA;3,5;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;42
"SQIX3W";"M";7;44;5;7;3;4;3;3;NA;NA;NA;NA;NA;NA;20;NA;NA;4;NA;NA;3,54545454545455;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;36
"SQIX3W";"M";7;37;4;6;2;3;1;5;NA;NA;NA;NA;NA;NA;25;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3,2;3,08333333333333;3,1;3,33333333333333;3,66666666666667;2,33333333333333;3,66666666666667;2,66666666666667;3,66666666666667;3,33333333333333;3;3,33333333333333;3,33333333333333;2,33333333333333;4,33333333333333;3,33333333333333;3,33333333333333;4,33333333333333;2,5;2,66666666666667;4;4;3;2,66666666666667;3,33333333333333;3,66666666666667;2;3,33333333333333;2,66666666666667;3;3,26666666666667;2,9;27;2,64705882352941;4;3,5;3,25;3,75;4,2;4,07142857142857;2,6;2,91666666666667;3,05;3,33333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;4,33333333333333;3,33333333333333;2,33333333333333;3,33333333333333;2,33333333333333;2,66666666666667;4;3,33333333333333;3,33333333333333;4;2,5;2,33333333333333;2,66666666666667;2;2,33333333333333;3,66666666666667;4;3,66666666666667;1,66666666666667;3,66666666666667;2,33333333333333;2,33333333333333;3;2,5;29
"UCG20E";"ME";7;47;5;6;4;3;4;4;NA;NA;NA;NA;4;3;15;NA;1;4,8;NA;NA;NA;2;2;NA;NA;NA;NA;NA;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;39
"UCG20E";"ME";7;8;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,4;NA;3;NA;3,75;NA;NA;NA;NA;NA;NA;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;0
"UCG20E";"ME";7;56;5;7;3;3;3;3;NA;NA;NA;NA;4;4;0;NA;1;4,8;NA;NA;NA;NA;NA;3,6;5,5;5;2,75;2;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;48
"UCG20E";"ME";7;63;5;5;3;4;3;3;NA;NA;NA;NA;5;4;15;NA;1;4,2;NA;NA;NA;NA;NA;4,4;5,25;5,5;1,5;2,25;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;55
"UCG20E";"ME";7;39;6;6;4;4;5;3;NA;NA;NA;NA;4;3;15;NA;1;5,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;31
"UCG20E";"ME";7;26;6;5;4;4;3;2;NA;NA;NA;NA;4;3;15;NA;1;4;NA;NA;NA;3,75;2,1;NA;NA;NA;NA;NA;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;18
"UCG20E";"ME";7;50;6;5;4;3;4;3;NA;NA;NA;NA;4;2;15;NA;1;4,6;NA;3;NA;2,5;NA;NA;NA;NA;NA;NA;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;42
"UCG20E";"ME";7;71;5;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,4;NA;3,36363636363636;NA;2,25;NA;NA;NA;NA;NA;NA;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;63
"UCG20E";"ME";7;35;4;8;3;4;4;3;NA;NA;NA;NA;4;3;10;NA;1;4,6;NA;NA;NA;NA;NA;3,6;5,25;5,75;2,25;2,5;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;27
"UCG20E";"ME";7;67;4;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;59
"UCG20E";"ME";7;66;4;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;58
"UCG20E";"ME";7;1;5;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,6;NA;3,81818181818182;NA;2,75;NA;NA;NA;NA;NA;NA;0;5,4;2,58333333333333;1,8;2,66666666666667;2;2;3,66666666666667;1,66666666666667;2,66666666666667;4,33333333333333;2,33333333333333;1;3,33333333333333;4;2,66666666666667;4;2,66666666666667;1,66666666666667;4;3,33333333333333;1;2;3,66666666666667;2;4;3;1,66666666666667;3,66666666666667;1,33333333333333;2,33333333333333;1,46666666666667;2,5;20;2,88235294117647;4,5;2,75;3,75;2,25;4,2;4;5;3,41666666666667;2,15;3;2;2,33333333333333;3,33333333333333;1,66666666666667;2,66666666666667;2,66666666666667;3;2;3,66666666666667;4;2,66666666666667;3,66666666666667;2,66666666666667;2,33333333333333;3,5;2,33333333333333;2,33333333333333;2;3,33333333333333;3;4;3,33333333333333;3;3;3;2,33333333333333;2,53333333333333;2,95;0
